,0
4805,0.5000000000000013
4806,0.5000000000994408
4807,0.5000000000572217
4808,0.5000000000539123
4809,0.5000000000458126
4810,0.5000000008038076
4811,1.4142135625720431
4812,0.5000000000441959
4813,0.5000000000468198
4814,0.5000000000610741
4815,0.5000000000990721
4816,0.5000000000697559
4817,0.5000000000524248
4818,1.0000000000864349
4819,0.5000000000440696
4820,0.5000000003157196
4821,0.5000000000438309
4822,0.5000000000881533
4823,1.4142135628296344
4824,0.5000000000579273
4825,0.5000000000478448
4826,0.5000000000341348
4827,0.5000000000440696
4828,0.5000000000814957
4829,0.5000000000483511
4830,0.5000000000551454
4831,0.5000000000351115
4832,0.5000000002691897
4833,0.5000000000583543
4834,0.5000000001580929
4835,0.5000000000482191
4836,0.5000000000893686
4837,0.5000000000566708
4838,0.5000000000362224
4839,0.500000000117159
4840,0.5000000000548637
4841,0.5000000001760398
4842,1.000000000105125
4843,0.5000000000365541
4844,0.5000000000663899
4845,0.5000000000345685
4846,0.5000000000384834
4847,0.5000000000550044
4848,0.5000000000518976
4849,0.5000000000613558
4850,1.4142135625450716
4851,0.5000000005773207
4852,0.5000000000517608
4853,0.5000000000398792
4854,0.5000000000590592
4855,0.5000000000929007
4856,0.5000000000430992
4857,0.5000000001335295
4858,0.5000000000379087
4859,1.1180340328783385
4860,0.500000000079504
4861,0.5000000000637043
4862,0.5000000000631151
4863,0.5000000000739944
4864,1.5000000004907523
4865,0.5000000012165446
4866,0.5000000000929007
4867,0.5000000000459345
4868,0.5000000000432174
4869,0.5000000000539123
4870,0.5000000000365601
4871,0.5000000000346803
4872,0.5000000000631151
4873,0.5000000000377979
4874,0.5000000000428501
4875,0.5000000000531003
4876,0.5000000000541843
4877,0.5000000000474514
4878,0.5000000000346744
4879,0.5000000000566632
4880,0.500000000050176
4881,0.5000000001014855
4882,0.5000000000612149
4883,0.5000000000521573
4884,0.5000000001998972
4885,0.500000000036669
4886,0.5000000000325356
4887,0.5000000000790054
4888,0.500000000052962
4889,0.5000000000368935
4890,0.5000000000483511
4891,0.5000000000362224
4892,0.5000000000826735
4893,0.500000000255696
4894,1.0000000001500604
4895,0.5000000000943423
4896,0.5000000000610664
4897,0.5000000005298283
4898,0.5000000000599231
4899,0.5000000006573326
4900,0.5000000000606295
4901,0.5000000000629722
4902,0.5000000000358861
4903,0.5000000000352242
4904,0.5000000000625207
4905,0.500000000046567
4906,0.5000000000365541
4907,0.5000000000697475
4908,0.500000000035005
4909,0.5000000000356707
4910,0.5000000000389501
4911,0.5000000006116223
4912,1.0000000000883917
4913,0.5000000002019951
4914,0.5000000000453131
4915,0.500000000035005
4916,1.0000000001090468
4917,0.500000000064152
4918,0.5000000001125933
4919,0.5000000001234542
4920,0.5000000003519001
4921,0.5000000000472038
4922,1.0000000001175504
4923,0.5000000000445689
4924,1.0000000001573626
4925,0.5000000005375442
4926,0.5000000000354441
4927,0.5000000000342458
4928,0.500000000087975
4929,0.5000000000719358
4930,0.5000000000343513
4931,0.5000000000569421
4932,0.5000000000371185
4933,0.5000000000950625
4934,0.5000000001147683
4935,0.5000000000484833
4936,0.5000000000602098
4937,0.5000000000796645
4938,0.5000000007964812
4939,0.5000000000516241
4940,0.5000000000512226
4941,0.5000000000954138
4942,0.5000000000371185
4943,0.5000000008180172
4944,0.5000000000365601
4945,0.500000001434099
4946,0.5000000000570856
4947,0.5000000000647381
4948,0.5000000000401068
4949,0.5000000000799951
4950,1.414213562473936
4951,0.5000000000355573
4952,14.247806848775593
4953,0.5000000000358861
4954,0.5000000000345685
4955,0.5000000000583543
4956,0.5000000000631151
4957,0.5000000000520202
4958,0.5000000000796645
4959,0.5000000007130769
4960,1.000000000090122
4961,1.4142135641978553
4962,0.5000000000556889
4963,0.5000000000460634
4964,0.5000000000384834
4965,0.5000000000433424
4966,0.5000000000000013
4967,0.5000000000583467
4968,0.500000000546601
4969,0.5000000000663899
4970,0.500000000046567
4971,0.5000000007608218
4972,0.5000000000343513
4973,0.5000000000619448
4974,0.5000000000492523
4975,0.500000000062671
4976,0.5000000000772113
4977,0.5000000000505663
4978,0.500000000063856
4979,0.5000000000355573
4980,1.4142135625705028
4981,1.000000000107011
4982,0.500000000046567
4983,0.5000000000362163
4984,1.4142135625290122
4985,0.5000000001205823
4986,0.500000000043461
4987,0.5000000006978315
4988,0.5000000000602021
4989,0.5000000000479625
4990,0.5000000000514949
4991,0.5000000000362224
4992,0.5000000006968544
4993,0.5000000000600625
4994,0.5000000006194374
4995,0.5000000008784407
4996,0.5000000000620864
4997,0.5000000000513587
4998,1.4142135625399175
4999,0.5000000000898989
5000,0.5000000000727183
5001,0.5000000001037342
5002,0.5000000005737701
5003,0.5000000000570856
5004,0.5000000000959616
5005,0.500000000111218
5006,0.5000000000736678
5007,0.5000000000533703
5008,0.5000000000445622
5009,0.5000000000590592
5010,0.5000000000572292
5011,0.5000000000373442
5012,0.5000000000430926
5013,0.5000000000757509
5014,0.50000000004225
5015,0.5000000000382542
5016,0.5000000000435798
5017,0.5000000000528237
5018,0.5000000000483511
5019,0.5000000005636113
5020,0.5000000000798343
5021,0.5000000000881439
5022,0.5000000000637043
5023,0.5000000000579273
5024,0.5000000000985155
5025,0.5000000000445622
5026,1.4142135625651262
5027,0.5000000000550119
5028,0.5000000000672974
5029,0.500000000045684
5030,0.5000000000714616
5031,1.4142135625443548
5032,0.5000000000364453
5033,1.0000000001080964
5034,0.5000000000395264
5035,0.5000000000565278
5036,0.5000000000463148
5037,1.4142135625805268
5038,0.5000000000556963
5039,0.5000000000845388
5040,0.5000000000454411
5041,0.5000000000762304
5042,0.5000000000514949
5043,0.5000000000648911
5044,0.5000000000654885
5045,0.5000000006366033
5046,0.5000000001244898
5047,0.5000000000420033
5048,0.5000000007886268
5049,0.5000000000438309
5050,0.500000000037009
5051,0.5000000509068637
5052,0.5000000000520202
5053,0.5000000000694389
5054,0.5000000000631071
5055,0.5000000000340297
5056,0.5000000000486088
5057,0.5000000000468198
5058,0.5000000000660887
5059,0.5000000000793346
5060,0.5000000000479625
5061,0.5000000000790054
5062,0.5000000000749523
5063,0.5000000000459413
5064,0.5000000000568063
5065,0.5000000000505663
5066,0.5000000000558308
5067,0.5000000015050908
5068,0.5000000000433359
5069,0.5000000000414092
5070,0.5000000000396396
5071,0.5000000000565278
5072,0.5000000000847044
5073,0.5000000000504313
5074,0.5000000000612149
5075,0.5000000000883223
5076,0.5000000000346803
5077,2.2360679779974224
5078,0.5000000000354441
5079,0.5000000001201764
5080,0.500000000054457
5081,0.5000000000733507
5082,0.5000000000345685
5083,0.5000000000594903
5084,0.5000000000479625
5085,0.5000000000423735
5086,0.5000000001054318
5087,0.5000000000510939
5088,0.5000000000587752
5089,0.5000000000363307
5090,0.5000000001163594
5091,0.5000000000596293
5092,0.5000000000820021
5093,0.500000000036
5094,0.5000000000000008
5095,0.5000000000535019
5096,0.5000000000659344
5097,0.500000000338468
5098,0.5000000000392878
5099,0.5000000000514949
5100,0.5000000000541843
5101,0.500000000035005
5102,0.5000000000587752
5103,0.5000000000365541
5104,0.5000000000363307
5105,0.5000000000719358
5106,0.5000000000402273
5107,0.50000000007225
5108,0.5000000000725563
5109,0.5000000001587978
5110,1.414213562550605
5111,0.5000000000818301
5112,0.5000000000401132
5113,0.5000000000890192
5114,0.5000000000699063
5115,0.5000000001139769
5116,0.5000000000386013
5117,0.50000000003952
5118,1.4142135625802015
5119,0.5000000000487413
5120,0.50000000005625
5121,0.5000000000348926
5122,0.5000000000512298
5123,0.5000000000941579
5124,0.5000000000587752
5125,0.5000000000728804
5126,1.000000000091368
5127,0.5000000000943327
5128,0.5000000000619448
5129,0.5000000000424908
5130,0.5000000001991203
5131,0.5000000000992614
5132,0.5000000709263374
5133,1.000000000098905
5134,0.500000000196252
5135,0.5000000000468198
5136,0.5000000000713011
5137,0.5000000000563926
5138,0.5000000000357783
5139,0.5000000000767201
5140,0.5000000001157561
5141,0.500000000046567
5142,0.500000000033919
5143,2.2360679779602526
5144,0.5000000001
5145,0.500000000045684
5146,0.5000000000459345
5147,0.5000000012852942
5148,0.5000000000558308
5149,0.5000000000531003
5150,0.5000000000493927
5151,0.500000000117159
5152,0.5000000000372343
5153,0.5000000000512298
5154,0.5000000000438244
5155,0.5000000000537802
5156,0.5000000069210753
5157,0.5000000001022323
5158,0.5000000000706776
5159,0.5000000000682111
5160,1.414213562578153
5161,0.5000000000446893
5162,0.5000000000780218
5163,0.5000000000466899
5164,0.5000000000517536
5165,0.5000000000755943
5166,0.5000000000776954
5167,0.5000000000506943
5168,0.5000000000617953
5169,0.5000000006745448
5170,0.5000000000688318
5171,0.5000000000482261
5172,0.5000000000804967
5173,0.500000000054457
5174,0.5000000000776954
5175,0.500000000074313
5176,0.5000000000650361
5177,0.5000000000714616
5178,0.5000000012569151
5179,0.5000000000550044
5180,0.5000000000417639
5181,0.5000000000663899
5182,0.5000000000337038
5183,0.5000000000556963
5184,0.5000000000547303
5185,0.5000000000551454
5186,0.5000000000377979
5187,0.5000000001797477
5188,0.5000000000620864
5189,0.500000000076239
5190,0.5000000000603496
5191,1.0000000001750788
5192,0.5000000007736186
5193,0.5000000000672974
5194,0.5000000000399929
5195,0.5000000000567988
5196,0.5000000000671498
5197,0.500000000061646
5198,0.5000000000686743
5199,1.0000000001251994
5200,0.500000000079504
5201,1.0000000000983853
5202,0.5000000000764051
5203,0.5000000000625207
5204,0.5000000000845296
5205,0.5000000000365541
5206,0.500000000039294
5207,0.5000000000420098
5208,0.5000000000848793
5209,0.5000000000665367
5210,0.5000000000000013
5211,0.5000000000666917
5212,1.0000000001789076
5213,0.5000000000483511
5214,0.5000000000891985
5215,0.5000000004543079
5216,0.500000000048867
5217,0.5000000000427324
5218,0.5000000000363367
5219,0.5000000000602098
5220,0.5000000000637043
5221,0.500000000117159
5222,0.500000000120989
5223,0.5000000000520274
5224,0.5000000000380257
5225,0.5000000000405832
5226,0.5000000000374605
5227,0.5000000001541695
5228,0.5000000019884464
5229,0.5000000000671498
5230,0.5000000000346803
5231,0.5000000000459345
5232,0.5000000013553074
5233,0.5000000000351175
5234,0.500000000032747
5235,0.500000000133518
5236,0.5000000006483388
5237,0.5000000000950527
5238,0.5000000004464558
5239,0.5000000000583467
5240,0.5000000000446893
5241,0.5000000000484833
5242,0.5000000000493857
5243,0.5000000000705264
5244,0.500000000046567
5245,1.0000000002007305
5246,0.5000000007214864
5247,1.8027756388246872
5248,0.5000000000694472
5249,0.5000000000543169
5250,0.5000000000592053
5251,0.5000000000429745
5252,0.500000000081
5253,0.5000000000411714
5254,0.5000000001850008
5255,0.5000000001728698
5256,0.5000000001073502
5257,0.5000000000496461
5258,0.5000000000468198
5259,0.5000000003249907
5260,0.5000000001993885
5261,0.5000000000337038
5262,0.5000000000541843
5263,0.5000000000874505
5264,1.4142135625631456
5265,0.5000000000512226
5266,0.500000000057646
5267,0.5000000003098127
5268,0.500000000056385
5269,0.500000000126765
5270,0.5000000000686743
5271,0.500000000049126
5272,0.5000000000358921
5273,0.500000001372369
5274,0.500000000037009
5275,0.5000000005166984
5276,0.500000000063848
5277,0.5000000005636113
5278,0.5000000006324219
5279,0.5000000000420098
5280,0.5000000000654885
5281,0.5000000000790054
5282,0.5000000008254704
5283,0.5000000000694389
5284,0.5000000000372343
5285,0.500000000047838
5286,0.5000000000602021
5287,0.5000000001271819
5288,0.5000000000383718
5289,0.5000000000376873
5290,0.5000000000757509
5291,0.5000000000387133
5292,0.5000000002783892
5293,0.5000000000470733
5294,0.5000000007061509
5295,0.5000000000424908
5296,0.5000000000679058
5297,0.500000000046943
5298,0.5000000000609258
5299,0.5000000001169642
5300,0.5000000000338084
5301,0.5000000000383718
5302,1.4142135624208334
5303,0.5000000006057013
5304,0.5000000000399929
5305,0.5000000007690083
5306,0.5000000000607776
5307,0.5000000000009448
5308,1.414213562469782
5309,0.5000000000362224
5310,0.5000000000561076
5311,0.5000000000000376
5312,0.5000000000575019
5313,0.5000000000477135
5314,0.50000000007225
5315,0.5000000006370575
5316,0.5000000000374605
5317,1.414213563075518
5318,0.5000000000858958
5319,0.5000000000475824
5320,0.500000000037009
5321,0.5000000000497801
5322,0.5000000158079069
5323,0.5000000000521573
5324,0.5000000000977923
5325,0.5000000000420033
5326,0.5000000000356707
5327,0.5000000000337038
5328,0.5000000000580643
5329,0.500000000064144
5330,0.5000000000415251
5331,0.5000000000565203
5332,0.5000000000381368
5333,0.5000000000473275
5334,0.5000000002181085
5335,0.5000000000841898
5336,0.5000000000458126
5337,0.5000000000547303
5338,0.5000000000874505
5339,0.5000000000708374
5340,0.5000000000374605
5341,0.5000000000386013
5342,0.5000000000628214
5343,0.5000000000965011
5344,0.500000000129493
5345,0.5000000000535019
5346,0.5000000001278143
5347,0.5000000244827039
5348,0.5000000005751123
5349,0.5000000000617953
5350,0.5000000000720971
5351,0.5000000000550044
5352,0.500000000054871
5353,0.5000000000631151
5354,0.5000000000672974
5355,0.5000000000620864
5356,0.5000000000786768
5357,0.5000000000525625
5358,0.5000000000368935
5359,0.500000000054871
5360,0.5000000008249532
5361,0.5000000000346744
5362,0.5000000000352242
5363,0.5000000000689813
5364,0.500000000081
5365,0.5000000000612149
5366,0.5000000011018084
5367,0.5000000000730341
5368,0.500000000036669
5369,0.5000000000602098
5370,0.500000000035005
5371,0.500000000054457
5372,0.5000000000587752
5373,0.5000000000577828
5374,0.5000000001104391
5375,2.2360679780756914
5376,0.5000000003852976
5377,0.5000000000609258
5378,0.5000000000628214
5379,0.5000000000387195
5380,0.5000000000778629
5381,0.5000000002107723
5382,0.5000000004044322
5383,0.5000000000619448
5384,0.5000000000500414
5385,0.5000000004007403
5386,1.000000000165011
5387,0.5000000034984268
5388,0.5000000000522946
5389,0.5000000000526931
5390,0.5000000000533703
5391,0.5000000000535019
5392,0.5000000000635527
5393,0.5000000000526931
5394,0.5000000000507014
5395,0.5000000000472038
5396,0.5000000000427324
5397,1.118034023067491
5398,0.5000000000394133
5399,1.0000000005555276
5400,0.5000000006924529
5401,0.5000000000352242
5402,0.5000000000401132
5403,0.5000000000441959
5404,0.5000000000666917
5405,0.5000000000461924
5406,0.5000000000483581
5407,0.5000000000567988
5408,0.5000000000355573
5409,0.5000000000665448
5410,0.5000000000642963
5411,0.5000000009817255
5412,0.5000000000340239
5413,0.5000000000826735
5414,0.5000000000765538
5415,0.5000000000343513
5416,0.500000000053363
5417,0.5000000000433424
5418,1.414213562578153
5419,0.5000000000441959
5420,1.0000000030759462
5421,0.5000000003088454
5422,0.5000000000615048
5423,0.500000000127803
5424,0.500000000036
5425,0.5000000000446893
5426,0.5000000001050522
5427,0.500000000860953
5428,0.5000000000443223
5429,0.5000000000448163
5430,0.5000000000411714
5431,0.5000000000442025
5432,0.5000000000480942
5433,0.5000000000898893
5434,0.5000000004228986
5435,0.5000000007140653
5436,0.5000000000629642
5437,0.5000000008790039
5438,0.5000000007798335
5439,0.5000000000497801
5440,0.500000000036669
5441,0.5000000000833478
5442,0.5000000000609258
5443,0.5000000000985155
5444,0.5000000000645853
5445,0.5000000001525718
5446,0.500000000057646
5447,0.5000000000603496
5448,0.5000000000391751
5449,0.5000000000483511
5450,0.5000000090845679
5451,0.5000000000354441
5452,0.500000000043461
5453,0.5000000000573654
5454,0.5000000001079313
5455,0.5000000000396458
5456,0.5000000000363307
5457,0.5000000000702159
5458,0.5000000002004206
5459,0.5000000001014855
5460,0.5000000000637043
5461,0.500000000057646
5462,0.5000000000617953
5463,0.5000000006577943
5464,0.5000000000872823
5465,0.5000000000754292
5466,0.5000000000365601
5467,0.5000000000697475
5468,0.5000000000780218
5469,0.5000000002300227
5470,1.0000000000937697
5471,0.5000000000594903
5472,0.5000000000480942
5473,0.500000000035005
5474,0.5000000000914796
5475,0.5000000000379148
5476,0.500000000039407
5477,0.5000000001232433
5478,0.5000000000755856
5479,0.5000000000469499
5480,0.5000000000603496
5481,0.5000000006074993
5482,0.5000000000417704
5483,0.5000000000615048
5484,0.5000000001135716
5485,1.0000000001968623
5486,0.500000000090421
5487,0.5000000002448443
5488,0.5000000000871049
5489,0.5000000000354441
5490,0.5000000000487413
5491,0.5000000000923713
5492,0.5000000000635527
5493,0.5000000003648672
5494,0.5000000000551454
5495,0.5000000000525625
5496,0.5000000000418867
5497,1.0000000000888911
5498,0.500000000371622
5499,0.500000000035994
5500,0.5000000000963342
5501,0.5000000000477066
5502,0.5000000000683681
5503,0.5000000000450576
5504,0.5000000000356648
5505,0.5000000000483511
5506,0.5000000000528311
5507,0.5000000000466899
5508,0.5000000000473275
5509,0.5000000000351175
5510,0.5000000000893781
5511,0.5000000000495194
5512,0.5000000000432174
5513,0.5000000000513587
5514,0.5000000000537729
5515,0.5000000000356648
5516,0.500000000035005
5517,0.500000000748597
5518,0.5000000007160172
5519,0.5000000000367781
5520,0.500000000035994
5521,0.5000000000455624
5522,0.5000000000333853
5523,0.5000000000920161
5524,0.5000000001599719
5525,0.5000000000632582
5526,0.5000000000509581
5527,0.5000000000398729
5528,0.5000000000613637
5529,0.5000000007793031
5530,0.500000000056385
5531,0.5000000000909544
5532,0.5000000000346803
5533,0.5000000000386013
5534,1.4142135625640484
5535,0.500000000063848
5536,0.5000000001534749
5537,0.5000000045385822
5538,0.500000000035005
5539,0.5000000000554131
5540,0.5000000001007413
5541,0.5000000000895484
5542,0.5000000000572217
5543,0.5000000001649297
5544,0.5000000001728698
5545,0.5000000000371185
5546,1.0000000001048497
5547,0.500000000035994
5548,0.5000000000386013
5549,0.500000000728973
5550,0.500000000037009
5551,0.5000000000604895
5552,1.5000000001646059
5553,1.4142135624530376
5554,0.500000000001114
5555,0.5000000000561076
5556,0.5000000000347864
5557,0.5000000000554206
5558,0.5000000000497801
5559,0.5000000000473275
5560,0.5000000000883223
5561,0.5000000000920161
5562,0.5000000000541843
5563,0.50000000007225
5564,0.5000000000623783
5565,0.5000000007486243
5566,0.5000000000444422
5567,0.5000000000635527
5568,0.5000000030330353
5569,0.5000000000437053
5570,0.5000000000384834
5571,0.5000000000525625
5572,0.5000000003130776
5573,1.0000000000317764
5574,0.5000000000368935
5575,0.5000000000572217
5576,1.0000000001185492
5577,0.5000000000517536
5578,0.5000000000415251
5579,0.5000000013600606
5580,0.5000000008674792
5581,0.5000000006070556
5582,0.5000000000699063
5583,0.5000000000347864
5584,0.5000000000510939
5585,0.5000000000000013
5586,1.000000001060946
5587,0.5000000012223764
5588,0.500000000097052
5589,0.5000000000000008
5590,0.5000000000458126
5591,0.500000000054457
5592,0.5000000000632582
5593,0.5000000000541843
5594,0.5000000000886704
5595,0.5000000000468198
5596,1.000000000092759
5597,0.5000000000752729
5598,0.5000000255636923
5599,0.5000000000555547
5600,0.5000000000600547
5601,0.500000000039407
5602,0.5000000006075239
5603,0.500000000090421
5604,0.500000000079504
5605,0.5000000000517608
5606,0.5000000000615048
5607,0.500000000080004
5608,1.0000000002689808
5609,0.500000000036663
5610,0.500000000058921
5611,0.5000000000443223
5612,0.500000000058072
5613,0.5000000000558308
5614,0.500000000049126
5615,0.5000000000781809
5616,0.5000000000801651
5617,0.5000000001060179
5618,0.5000000000355513
5619,0.5000000000654885
5620,0.5000000000526931
5621,0.500000000074313
5622,0.5000000083449138
5623,0.5000000000358861
5624,0.5000000000974267
5625,0.5000000000365541
5626,0.5000000000692889
5627,0.5000000000930839
5628,0.5000000014750592
5629,0.5000000000364453
5630,1.414213562572051
5631,0.5000000000455624
5632,0.5000000000617953
5633,0.5000000000575019
5634,0.5000000000623783
5635,0.5000000000754292
5636,0.5000000000353371
5637,0.5000000000338142
5638,0.500000000064
5639,0.5000000000483511
5640,0.500000000047838
5641,0.5000000004359326
5642,0.5000000000394133
5643,0.500000000068973
5644,1.000000000125049
5645,0.5000000000891985
5646,0.5000000000785173
5647,0.5000000000354501
5648,1.0000000003028382
5649,0.500000000094702
5650,0.5000000001973042
5651,0.5000000000518976
5652,0.5000000000720886
5653,0.5000000001745833
5654,0.5000000000719358
5655,0.500000000049
5656,0.5000000000342458
5657,0.5000000000733507
5658,0.5000000016267508
5659,0.5000000002083692
5660,1.0000000005539955
5661,1.4142135625380718
5662,0.5000000000483511
5663,0.5000000001748213
5664,0.5000000000500414
5665,0.500000000043461
5666,0.5000000000634094
5667,0.5000000000637043
5668,0.5000000000373442
5669,0.5000000000376873
5670,0.5000000001934046
5671,0.5000000000525552
5672,0.5000000000441959
5673,0.500000000049126
5674,0.500000000095238
5675,0.5000000000579273
5676,0.5000000000770445
5677,0.500000000145323
5678,0.5000000000505663
5679,0.5000000000492523
5680,0.5000000000623783
5681,0.5000000000460566
5682,0.500000000065343
5683,0.5000000000389501
5684,0.5000000000508298
5685,0.5000000000499071
5686,1.0000000011422048
5687,0.5000000000691309
5688,0.5000000000798343
5689,0.5000000000461856
5690,0.500000000036
5691,0.5000000000558308
5692,0.5000000000604973
5693,0.5000000000347864
5694,0.5000000004995895
5695,0.5000000000012343
5696,0.5000000000354441
5697,0.5000000001885403
5698,0.5000000000438309
5699,0.5000000000764051
5700,0.5000000000370028
5701,0.5000000000386013
5702,0.5000000000541843
5703,0.5000000000555547
5704,0.5000000000582092
5705,0.5000000000367781
5706,0.5000000000503035
5707,0.5000000000364453
5708,0.5000000000535019
5709,1.0000000005890513
5710,0.5000000000628214
5711,0.5000000000654885
5712,0.5000000000435798
5713,0.5000000000717748
5714,0.5000000001092756
5715,0.5000000000373442
5716,0.5000000006692569
5717,0.5000000000507014
5718,0.500000000058072
5719,0.5000000000474583
5720,0.5000000000632582
5721,0.5000000000355573
5722,0.5000000000351175
5723,0.5000000000388254
5724,0.5000000000617953
5725,0.5000000005857852
5726,0.5000000000368935
5727,0.5000000000510939
5728,0.5000000000623783
5729,0.5000000000357783
5730,0.5000000000603496
5731,0.5000000001609092
5732,0.5000000000343513
5733,0.5000000000728804
5734,0.5000000006798274
5735,0.5000000000648911
5736,0.5000000000525552
5737,0.5000000000483511
5738,1.1180340019727246
5739,0.5000000001029818
5740,0.5000000000616539
5741,0.5000000001014855
5742,0.500000000302673
5743,0.5000000000334893
5744,1.000000000103119
5745,0.5000000000680542
5746,0.5000000000455624
5747,0.5000000000663899
5748,0.5000000002283423
5749,0.5000000006417609
5750,0.5000000000421265
5751,0.5000000000594903
5752,1.0000000001237321
5753,0.500000000073831
5754,0.5000000000391751
5755,0.5000000005808822
5756,1.0000000002679033
5757,0.5000000000347864
5758,0.5000000000548637
5759,0.5000000007741471
5760,0.5000000000881439
5761,0.5000000001413364
5762,0.5000000000367781
5763,0.5000000000651894
5764,0.5000000000584919
5765,1.0000000000000016
5766,0.500000000053641
5767,0.5000000005504889
5768,0.5000000001446607
5769,0.5000000001050522
5770,1.4142135625014678
5771,0.5000000000363307
5772,0.5000000000593439
5773,0.5000000000554131
5774,0.5000000000700568
5775,0.5000000000470733
5776,0.5000000000347864
5777,0.5000000000537802
5778,1.4142135625712722
5779,1.0000000001164262
5780,0.5000000000352302
5781,0.5000000000356648
5782,0.5000000000409344
5783,0.5000000000460634
5784,0.5000000000642963
5785,0.5000000000507014
5786,0.5000000000853868
5787,0.5000000000584919
5788,0.5000000000000008
5789,0.500000000078349
5790,1.0000000002791647
5791,0.5000000000835213
5792,0.5000000000584919
5793,0.5000000000700653
5794,0.5000000000368935
5795,0.5000000000365541
5796,0.5000000003320413
5797,0.500000000052962
5798,0.5000000000691309
5799,0.5000000005166984
5800,0.5000000000356648
5801,0.5000000000351115
5802,0.5000000000505663
5803,0.5000000000631071
5804,0.5000000006822544
5805,0.500000000059637
5806,0.5000000000451853
5807,0.5000000000606295
5808,1.0000000001350546
5809,0.5000000000613637
5810,0.5000000000541843
5811,0.5000000000767201
5812,0.5000000000459345
5813,1.8027756377592161
5814,0.500000000000003
5815,0.5000000000835122
5816,0.5000000000397593
5817,0.500000000050176
5818,1.0000000001218439
5819,0.5000000000492593
5820,0.5000000000628135
5821,0.5000000000535019
5822,0.5000000000657883
5823,0.5000000000902499
5824,0.5000000005867052
5825,0.5000000001081184
5826,0.5000000000524248
5827,0.5000000000562425
5828,0.5000000000583543
5829,0.5000000000659344
5830,0.5000000275611455
5831,0.5000000000634094
5832,0.5000000000550044
5833,0.5000000000656343
5834,0.5000000001333101
5835,0.5000000000382542
5836,0.5000000000461856
5837,0.5000000000365541
5838,0.5000000000936152
5839,0.5000000056123322
5840,0.500000000058921
5841,0.5000000000371185
5842,0.5000000000609258
5843,0.500000000073831
5844,0.500000000036108
5845,1.4142135627683203
5846,0.5000000000776954
5847,1.0000000003190084
5848,0.5000000000518904
5849,0.5000000000709974
5850,0.5000000000563926
5851,0.5000000000505663
5852,0.5000000000531003
5853,0.5000000000395264
5854,0.5000000000386013
5855,0.5000000000811621
5856,0.5000000000504384
5857,0.5000000000717748
5858,0.5000000000008236
5859,0.5000000000363367
5860,0.5000000000347864
5861,0.500000000177529
5862,0.5000000000354441
5863,0.5000000000716138
5864,0.500000000068517
5865,1.000000000098905
5866,0.5000000001110283
5867,0.5000000000596293
5868,0.5000000000367781
5869,0.5000000010682765
5870,0.5000000000509581
5871,0.5000000001155517
5872,0.5000000000650361
5873,0.5000000000367781
5874,0.5000000000532389
5875,0.500000000036669
5876,0.5000000000487413
5877,0.5000000000559653
5878,0.5000000000575094
5879,1.41421356257564
5880,0.5000000000466899
5881,0.5000000002486298
5882,0.5000000000346744
5883,0.5000000000351115
5884,0.5000000000517608
5885,0.500000000045684
5886,0.5000000005319711
5887,1.000000000108914
5888,0.500000000039294
5889,0.5000000000367842
5890,0.5000000000801651
5891,0.5000000001007413
5892,0.5000000000372282
5893,0.500000000048867
5894,0.5000000000803264
5895,0.5000000000479625
5896,0.5000000008329573
5897,0.500000000065343
5898,0.5000000001500625
5899,0.5000000000487413
5900,0.5000000000389501
5901,0.5000000000356648
5902,1.4142135625668026
5903,0.500000000036
5904,0.5000000000506943
5905,0.5000000000727183
5906,0.5000000005158803
5907,0.5000000001114185
5908,0.5000000001787569
5909,1.4142135625593693
5910,0.5000000000586297
5911,0.5000000000482261
5912,0.5000000000840247
5913,0.5000000000677576
5914,0.5000000000525552
5915,0.5000000000934411
5916,0.5000000009472545
5917,0.5000000001358973
5918,0.5000000000388316
5919,0.5000000000368935
5920,0.500000000064144
5921,0.5000000000473275
5922,0.5000000000504313
5923,1.41421356378045
5924,0.5000000000767201
5925,0.500000000056385
5926,0.5000000000499071
5927,0.5000000000607776
5928,0.5000000000464374
5929,0.5000000000900695
5930,0.5000000000594826
5931,2.236067977945158
5932,0.5000000000540519
5933,0.5000000000966976
5934,0.5000000000504384
5935,0.5000000001031748
5936,0.5000000001947001
5937,0.5000000000344628
5938,0.5000000000458058
5939,0.5000000000610664
5940,0.5000000000340239
5941,0.5000000000512226
5942,0.5000000000629642
5943,0.5000000000528237
5944,0.5000000000669942
5945,0.5000000000483511
5946,0.5000000000520274
5947,0.5000000000368935
5948,0.5000000000468198
5949,0.5000000001056373
5950,0.5000000000356648
5951,0.5000000000613637
5952,0.5000000000623783
5953,1.0000000001171292
5954,0.5000000000398729
5955,0.5000000004746515
5956,0.5000000001044893
5957,0.5000000000600625
5958,1.4142135626942274
5959,0.5000000000499071
5960,0.5000000003655743
5961,0.5000000000634094
5962,0.5000000000430926
5963,0.5000000000483511
5964,0.5000000000830103
5965,1.4142135625553338
5966,0.5000000000593516
5967,0.5000000000537802
5968,0.500000000048867
5969,0.500000000048867
5970,0.5000000000348926
5971,0.5000000003408639
5972,0.5000000000541843
5973,0.5000000000416477
5974,0.5000000000651894
5975,0.5000000000724115
5976,0.5000000010316944
5977,0.5000000000916615
5978,0.5000000000461856
5979,0.5000000000569497
5980,0.5000000000418933
5981,0.5000000001096627
5982,0.5000000000689813
5983,0.500000000061646
5984,0.5000000009285123
